       Step     Time          Energy         fmax
MDMin:  500 05:56:07   -57959.592145        0.3534
MDMin:  501 05:57:02   -57959.597494        0.1568
MDMin:  502 05:57:57   -57959.600265        0.0792
MDMin:  503 05:58:52   -57959.604527        0.1186
MDMin:  504 05:59:47   -57959.607304        0.3156
MDMin:  505 06:00:42   -57959.610798        0.2738
MDMin:  506 06:01:37   -57959.614762        0.0776
MDMin:  507 06:02:32   -57959.618786        0.0770
MDMin:  508 06:03:27   -57959.623317        0.2419
MDMin:  509 06:04:21   -57959.624260        0.3778
MDMin:  510 06:05:16   -57959.630189        0.0807
MDMin:  511 06:06:11   -57959.632877        0.0747
MDMin:  512 06:07:06   -57959.636678        0.1812
MDMin:  513 06:08:01   -57959.638163        0.3243
MDMin:  514 06:08:56   -57959.642689        0.1504
MDMin:  515 06:09:51   -57959.645093        0.0720
MDMin:  516 06:10:46   -57959.648757        0.1105
MDMin:  517 06:11:41   -57959.651198        0.2910
MDMin:  518 06:12:36   -57959.654171        0.2587
MDMin:  519 06:13:31   -57959.657652        0.0730
MDMin:  520 06:14:25   -57959.661149        0.0733
MDMin:  521 06:15:20   -57959.665102        0.2241
MDMin:  522 06:16:15   -57959.665933        0.3534
MDMin:  523 06:17:10   -57959.671124        0.0745
MDMin:  524 06:18:05   -57959.673479        0.0742
MDMin:  525 06:19:00   -57959.676815        0.1682
MDMin:  526 06:19:55   -57959.678132        0.3044
MDMin:  527 06:20:50   -57959.682110        0.1405
MDMin:  528 06:21:44   -57959.684242        0.0749
MDMin:  529 06:22:39   -57959.687475        0.1032
MDMin:  530 06:23:34   -57959.689638        0.2744
MDMin:  531 06:24:29   -57959.692274        0.2422
MDMin:  532 06:25:24   -57959.695358        0.0758
MDMin:  533 06:26:19   -57959.698467        0.0761
MDMin:  534 06:27:14   -57959.701979        0.2136
MDMin:  535 06:28:09   -57959.702738        0.3329
MDMin:  536 06:29:04   -57959.707354        0.0768
MDMin:  537 06:29:58   -57959.709456        0.0769
MDMin:  538 06:30:53   -57959.712442        0.1602
MDMin:  539 06:31:48   -57959.713635        0.2873
MDMin:  540 06:32:43   -57959.717192        0.1364
MDMin:  541 06:33:38   -57959.719119        0.0776
MDMin:  542 06:34:33   -57959.722036        0.0985
MDMin:  543 06:35:28   -57959.724009        0.2592
MDMin:  544 06:36:23   -57959.726366        0.2335
MDMin:  545 06:37:18   -57959.729186        0.0781
MDMin:  546 06:38:13   -57959.732002        0.0783
MDMin:  547 06:39:08   -57959.735187        0.2020
MDMin:  548 06:40:02   -57959.735883        0.3176
MDMin:  549 06:40:57   -57959.740080        0.0786
MDMin:  550 06:41:52   -57959.741999        0.0787
MDMin:  551 06:42:47   -57959.744721        0.1519
MDMin:  552 06:43:42   -57959.745817        0.2751
MDMin:  553 06:44:37   -57959.749066        0.1290
MDMin:  554 06:45:32   -57959.750834        0.0789
MDMin:  555 06:46:27   -57959.753504        0.0941
MDMin:  556 06:47:22   -57959.755304        0.2494
MDMin:  557 06:48:16   -57959.757488        0.2214
MDMin:  558 06:49:11   -57959.760065        0.0791
MDMin:  559 06:50:06   -57959.762667        0.0791
MDMin:  560 06:51:01   -57959.765612        0.1960
MDMin:  561 06:51:56   -57959.766260        0.3054
MDMin:  562 06:52:51   -57959.770150        0.0791
MDMin:  563 06:53:46   -57959.771927        0.0791
MDMin:  564 06:54:41   -57959.774463        0.1469
MDMin:  565 06:55:36   -57959.775493        0.2648
MDMin:  566 06:56:31   -57959.778513        0.1284
MDMin:  567 06:57:26   -57959.780176        0.0790
MDMin:  568 06:58:21   -57959.782682        0.0906
MDMin:  569 06:59:15   -57959.784410        0.2397
MDMin:  570 07:00:10   -57959.786410        0.2195
MDMin:  571 07:01:05   -57959.788883        0.0786
MDMin:  572 07:02:00   -57959.791315        0.0785
MDMin:  573 07:02:54   -57959.794068        0.1887
MDMin:  574 07:03:48   -57959.794693        0.2954
MDMin:  575 07:04:41   -57959.798331        0.0780
MDMin:  576 07:05:35   -57959.800008        0.0779
MDMin:  577 07:06:28   -57959.802381        0.1423
MDMin:  578 07:07:21   -57959.803349        0.2569
MDMin:  579 07:08:14   -57959.806186        0.1214
MDMin:  580 07:09:07   -57959.807743        0.0772
MDMin:  581 07:10:00   -57959.810077        0.0889
MDMin:  582 07:10:54   -57959.811643        0.2339
MDMin:  583 07:11:47   -57959.813571        0.2063
MDMin:  584 07:12:40   -57959.815818        0.0761
MDMin:  585 07:13:33   -57959.818098        0.0757
MDMin:  586 07:14:26   -57959.820664        0.1842
MDMin:  587 07:15:19   -57959.821233        0.2851
MDMin:  588 07:16:13   -57959.824619        0.0744
MDMin:  589 07:17:06   -57959.826170        0.0740
MDMin:  590 07:18:01   -57959.828360        0.1385
MDMin:  591 07:18:55   -57959.829233        0.2466
MDMin:  592 07:19:50   -57959.831851        0.1160
MDMin:  593 07:20:45   -57959.833262        0.0718
MDMin:  594 07:21:39   -57959.835392        0.0856
MDMin:  595 07:22:34   -57959.836798        0.2230
MDMin:  596 07:23:28   -57959.838549        0.1970
MDMin:  597 07:24:22   -57959.840572        0.0690
MDMin:  598 07:25:16   -57959.842614        0.0681
MDMin:  599 07:26:10   -57959.844890        0.1734
MDMin:  600 07:27:04   -57959.845398        0.2688
MDMin:  601 07:27:58   -57959.848396        0.0656
MDMin:  602 07:28:51   -57959.849781        0.0650
MDMin:  603 07:29:45   -57959.851701        0.1314
MDMin:  604 07:30:39   -57959.852451        0.2319
MDMin:  605 07:31:33   -57959.854760        0.1028
MDMin:  606 07:32:27   -57959.855973        0.0619
MDMin:  607 07:33:21   -57959.857806        0.0827
MDMin:  608 07:34:14   -57959.858942        0.2103
MDMin:  609 07:35:08   -57959.860539        0.1737
MDMin:  610 07:36:02   -57959.862191        0.0585
MDMin:  611 07:36:56   -57959.863963        0.0574
MDMin:  612 07:37:49   -57959.865931        0.1620
MDMin:  613 07:38:42   -57959.866331        0.2504
MDMin:  614 07:39:35   -57959.868922        0.0543
MDMin:  615 07:40:29   -57959.870096        0.0536
MDMin:  616 07:41:22   -57959.871731        0.1215
MDMin:  617 07:42:15   -57959.872347        0.2142
MDMin:  618 07:43:08   -57959.874313        0.0957
MDMin:  619 07:44:01   -57959.875331        0.0502
MDMin:  620 07:44:54   -57959.876890        0.0745
MDMin:  621 07:45:47   -57959.877873        0.1924
MDMin:  622 07:46:40   -57959.879190        0.1645
MDMin:  623 07:47:33   -57959.880618        0.0469
       Step     Time          Energy         fmax
MDMin:    0 08:50:47   -57959.880618        0.0469
       Step     Time          Energy         fmax
MDMin:    0 11:13:56   -57959.880618        0.0469
